id,xmax,ymax,zmax,xmin,ymin,zmin,length,height,width,area,space,wall,door,window
1107543,-0.5084000000000001,-1.0699,8.284500000000001,-1.3618000000000001,-2.1974,7.364,0.0,0.0,0.0,0,0,0,0,0
1107568,-3.781,1.7791,9.205,-4.8433,0.9344,8.284500000000001,0.0,0.0,0.0,0,0,0,0,0
1107571,0.2097,0.8582,9.205,-0.8526,0.0124,8.284500000000001,0.0,0.0,0.0,0,0,0,0,0
1107579,-3.781,0.8582,9.205,-4.8433,0.0124,8.284500000000001,0.0,0.0,0.0,0,0,0,0,0
1107608,0.2097,1.7791,9.205,-0.8526,0.9344,8.284500000000001,0.0,0.0,0.0,0,0,0,0,0
1107633,-0.5084000000000001,-1.0699,9.205,-1.3618000000000001,-2.1974,8.284500000000001,0.0,0.0,0.0,0,0,0,0,0
1107658,-3.781,1.7791,10.1255,-4.8433,0.9344,9.205,0.0,0.0,0.0,0,0,0,0,0
1107661,0.2097,0.8582,10.1255,-0.8526,0.0124,9.205,0.0,0.0,0.0,0,0,0,0,0
1107669,-3.781,0.8582,10.1255,-4.8433,0.0124,9.205,0.0,0.0,0.0,0,0,0,0,0
1107698,0.2097,1.7791,10.1255,-0.8526,0.9344,9.205,0.0,0.0,0.0,0,0,0,0,0
1395425,-3.781,1.7791,0.9205,-4.8433,0.9344,-0.0,0.0,0.0,0.0,0,0,0,0,0
1395439,0.2097,1.7791,0.9205,-0.8526,0.9344,-0.0,0.0,0.0,0.0,0,0,0,0,0
1395447,-0.5084000000000001,-1.1004,0.9205,-1.0827,-2.2111,-0.0,0.0,0.0,0.0,0,0,0,0,0
1395453,-3.781,0.8582,0.9205,-4.8433,0.0122,-0.0,0.0,0.0,0.0,0,0,0,0,0
1400224,-3.781,0.8582,1.841,-4.8433,0.0124,0.9205,0.0,0.0,0.0,0,0,0,0,0
1400225,-3.781,1.7791,1.841,-4.8433,0.9344,0.9205,0.0,0.0,0.0,0,0,0,0,0
1400227,0.2097,1.7791,1.841,-0.8526,0.9344,0.9205,0.0,0.0,0.0,0,0,0,0,0
3911870,0.2097,1.7791,3.682,-0.8526,0.9344,2.7615,0.0,0.0,0.0,0,0,0,0,0
3912238,-3.781,1.7791,3.682,-4.8433,0.9344,2.7615,0.0,0.0,0.0,0,0,0,0,0
3912252,0.2097,0.8582,3.682,-0.8526,0.0124,2.7615,0.0,0.0,0.0,0,0,0,0,0
3912254,-3.781,0.8582,3.682,-4.8433,0.0124,2.7615,0.0,0.0,0.0,0,0,0,0,0
3913234,-0.5084000000000001,-1.0699,3.682,-1.3618000000000001,-2.1974,2.7615,0.0,0.0,0.0,0,0,0,0,0
4023157,0.2097,0.8582,1.841,-0.8220999999999999,0.0429,0.9205,0.0,0.0,0.0,0,0,0,0,0
4023357,0.22890000000000002,1.7767,0.0,-0.8502,0.9344,-1.5392,0.0,0.0,0.0,0,0,0,0,0
4023361,0.2715,0.8582,0.0,-0.8502,-0.0488,-1.5392,0.0,0.0,0.0,0,0,0,0,0
4024043,-3.7777999999999996,0.8582,0.0,-4.9004,0.0124,-1.5392,0.0,0.0,0.0,0,0,0,0,0
4024046,-3.7777999999999996,1.7791,0.0,-4.8538,0.9344,-1.5392,0.0,0.0,0.0,0,0,0,0,0
4024597,-3.7777999999999996,1.7791,-1.5392,-4.8562,0.9344,-2.4536000000000002,0.0,0.0,0.0,0,0,0,0,0
4024601,-3.7777999999999996,0.8582,-1.5392,-4.9004,0.0124,-2.4536000000000002,0.0,0.0,0.0,0,0,0,0,0
4024604,0.22890000000000002,1.7767,-1.5392,-0.8502,0.9344,-2.4536000000000002,0.0,0.0,0.0,0,0,0,0,0
4024607,0.2715,0.8582,-1.5392,-0.8502,0.0122,-2.4536000000000002,0.0,0.0,0.0,0,0,0,0,0
4058432,0.2249,0.8582,0.9205,-0.8220999999999999,0.0429,-0.0,0.0,0.0,0.0,0,0,0,0,0
4119994,-0.5014000000000001,-1.0943,-1.5392,-1.3532,-2.2066,-2.4536000000000002,0.0,0.0,0.0,0,0,0,0,0
4120198,-0.5014000000000001,-1.0943,0.0,-1.3532,-2.2066,-1.5392,0.0,0.0,0.0,0,0,0,0,0
4120311,-0.5084000000000001,-1.1004,1.841,-1.0827,-2.2127000000000003,0.9205,0.0,0.0,0.0,0,0,0,0,0
4120320,-0.5084000000000001,-1.0699,4.6025,-1.3618000000000001,-2.1974,3.682,0.0,0.0,0.0,0,0,0,0,0
4120335,-0.5084000000000001,-1.0699,10.1255,-1.3618000000000001,-2.1974,9.205,0.0,0.0,0.0,0,0,0,0,0
